text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
"Trailer Vera level, especially BGM , ipovachum othukonga Veeram, vivegam ellam kuppa padam nu","Trailer Vera level, especially BGM , ipovachum othukonga Veeram, vivegam ellam kuppa padam nu",1,,False,False,93,14
thalaivar in darpar marana waiting simbu veriyan str,thalaivar in darpar marana waiting simbu veriyan str,2,,False,False,52,8
Adai last shot Ena da ipdi iruku  Ulti,Adai last shot Ena da ipdi iruku Ulti,0,,False,True,37,8
200k like ah podunga thala blood's 1m varaum,200k like ah podunga thala blood's 1m varaum,0,,False,False,44,8
Rajni style engeyum pokamatte makayali thalaivar fan,Rajni style engeyum pokamatte makayali thalaivar fan,0,,False,False,52,7
Tapsee pannu yave vechu eduthu irundha nalla irundukko.. #pink movie in Hindi,Tapsee pannu yave vechu eduthu irundha nalla irundukko.. pink movie in Hindi,0,,False,False,76,12
Comments laan padika rmba happy ah irukuuu thalaivaaaaaaaaa marana waiting,Comments laan padika rmba happy ah irukuuu thalaivaaa marana waiting,0,,False,False,68,10
Thalaivaaa vera level pannitinga ponga,Thalaivaaa vera level pannitinga ponga,0,,False,False,38,5
Ennada dislike stuck aguthu.. Kette kalvi nalarukkaaa!,Ennada dislike stuck aguthu.. Kette kalvi nalarukkaaa!,2,,False,False,54,7
Entha padathuku wait panuratha vida blue satai maran reviewku than wait panuran,Entha padathuku wait panuratha vida blue satai maran reviewku than wait panuran,0,,False,False,79,12
Daily vanthu views likes check panravan oru like a pottu po  #thala,Daily vanthu views likes check panravan oru like a pottu po thala,0,,False,False,65,12
Ajith fan:viswasam da....  Rajini fan: petta da....  Vijay fan : yadhu paesrusunu adichi kammi da....,Ajith fan viswasam da... Rajini fan petta da... Vijay fan yadhu paesrusunu adichi kammi da...,3,,False,True,93,15
Kerala trending #3 make it  first #1,Kerala trending 3 make it first 1,0,,False,False,33,7
Seems it will be Mokka moive,Seems it will be Mokka moive,1,,False,False,28,6
Kaithi ivla spr airukk thalapathy64 yevla mass airukku nenatchu parnge,Kaithi ivla spr airukk thalapathy64 yevla mass airukku nenatchu parnge,0,,False,False,70,10
Suyama sintikka therinjavan than super Hero,Suyama sintikka therinjavan than super Hero,0,,False,False,43,6
Pongal ku sirappaana tharamaana sweet saapada porom pola,Pongal ku sirappaana tharamaana sweet saapada porom pola,0,,False,False,56,8
Yaarlam viswasam trailer paathittu vandhavanga?? Like podunga..,Yaarlam viswasam trailer paathittu vandhavanga?? Like podunga..,3,,False,False,63,7
enaku ennamo entha movie than dipawali theriga vida pokuthunu ninaikiran,enaku ennamo entha movie than dipawali theriga vida pokuthunu ninaikiran,3,,False,False,72,10
INDIA'S BIGGEST MOVIE! INDIA'S BIGGEST STARS! SUPER STAR RAJINI KANTH SUPER STAR AKSHAY KUMAR,INDIA'S BIGGEST MOVIE! INDIA'S BIGGEST STARS! SUPER STAR RAJINI KANTH SUPER STAR AKSHAY KUMAR,1,,False,False,93,14
Die hard thala fans hit like here,Die hard thala fans hit like here,0,,False,False,33,7
25k dislikes?? Thaa ungalukku ellam puli maari padam daan da pudikkum..,25k dislikes?? Thaa ungalukku ellam puli maari padam daan da pudikkum..,1,,False,True,71,11
Rightuuu  Yuvan oda aaga sirandha sambavam kaathirukku!!,Rightuuu Yuvan oda aaga sirandha sambavam kaathirukku!!,0,,False,False,55,7
Entha movie ku award kodutha nalla irukum. Ellarume avaga avaga character valthu nadichu irukaga. Valthukal ellarukum.,Entha movie ku award kodutha nalla irukum. Ellarume avaga avaga character valthu nadichu irukaga. Valthukal ellarukum.,2,,False,False,118,16
10 times mela paathavaka like pannuka,10 times mela paathavaka like pannuka,0,,False,False,37,6
Podu thakida thakida trending no 1,Podu thakida thakida trending no 1,0,,False,False,34,6
We want more vjs scene in petta,We want more vjs scene in petta,0,,False,False,31,7
"That Connection between maari 2 and petta , in maari 2 dhanush son named kali !!","That Connection between maari 2 and petta , in maari 2 dhanush son named kali !!",0,,False,False,80,16
Mass mass mass mass mass mass,Mass mass mass mass mass mass,0,,False,False,29,6
Yaarellam padam paatha aprom trailer paakura,Yaarellam padam paatha aprom trailer paakura,0,,False,False,44,6
"Ek dum tatti trailer, bilkul billi ne haga hoo patla wala waisi or gandu log ye chatne bhi jayenge.","Ek dum tatti trailer, bilkul billi ne haga hoo patla wala waisi or gandu log ye chatne bhi jayenge.",4,,False,False,99,19
Evlo periya padam ah irundhalum tr ku 600mb dhan,Evlo periya padam ah irundhalum tr ku 600mb dhan,0,,False,False,48,9
Jai Thalaiva I love Rajini sir fan,Jai Thalaiva I love Rajini sir fan,0,,False,False,34,7
படம்தான் vegama ponum na பாத்தா tailor ivlo vegama poguthu,படம்தான் vegama ponum na பாத்தா tailor ivlo vegama poguthu,0,,True,True,58,9
All Thala die hard fans hit like here,All Thala die hard fans hit like here,0,,False,False,37,8
Ipdi oru Rajini film tha expect panninom ellarum..  naanga expect pannina pazhaya Rajini,Ipdi oru Rajini film tha expect panninom ellarum.. naanga expect pannina pazhaya Rajini,0,,False,True,87,13
"Periyar selai, Thiruvalluvar selai Ellam udainga da , Anna sithanthatha ...","Periyar selai, Thiruvalluvar selai Ellam udainga da , Anna sithanthatha ...",0,,False,True,75,11
100 M views soon Hit like if you agree,100 M views soon Hit like if you agree,3,,False,False,38,9
Petta and viswasam rendu movieum success aaga vaalthukal,Petta and viswasam rendu movieum success aaga vaalthukal,0,,False,False,56,8
Action Movie chiyaan sir .......... super.......,Action Movie chiyaan sir ... super...,0,,False,False,37,6
Peru onne pothu ..... Mgr sivaji rajini Kamal Vikram Surya vjs nu emblem irukkum,Peru onne pothu ... Mgr sivaji rajini Kamal Vikram Surya vjs nu emblem irukkum,0,,False,False,78,14
Enada Trailer Vidra tha pathi oru pechum illa  திகிர் திகிர் விடுறாங்க!!  #NKP Mass!!,Enada Trailer Vidra tha pathi oru pechum illa திகிர் திகிர் விடுறாங்க!! NKP Mass!!,0,,True,True,82,13
I'm Thalapathy Veriyan  Asuran trailer kola mass  Vertimaran Marana Mass,I'm Thalapathy Veriyan Asuran trailer kola mass Vertimaran Marana Mass,0,,False,False,70,10
"Enna manusanya,acting parthalle pullarikkuthu.. Danish  fan from srilanka","Enna manusanya,acting parthalle pullarikkuthu.. Danish fan from srilanka",0,,False,False,72,8
Shankar kalakittaru ila ila merattitaru !!!! Diwali Ku release panni irukkala.. this diwali no good  movie released,Shankar kalakittaru ila ila merattitaru !!! Diwali Ku release panni irukkala.. this diwali no good movie released,0,,False,False,113,17
Omg Thalaaaaaaaaaaaaaaaaaaaa love you so much..,Omg Thalaaa love you so much..,0,,False,False,30,6
Andhar panita thala Un uyir naadi naan,Andhar panita thala Un uyir naadi naan,0,,False,False,38,7
"SUPER STAR RAJINI MASS ...SHANKAR & TEAM , GOOD WORK..","SUPER STAR RAJINI MASS ...SHANKAR TEAM , GOOD WORK..",0,,False,False,52,9
3k like for 7 lakhs like come on guys,3k like for 7 lakhs like come on guys,3,,False,False,37,9
Yuvan Arjun sir trademark dialogue : dai thearikke,Yuvan Arjun sir trademark dialogue dai thearikke,0,,False,False,48,7
Rajani fan da.......sethu pathi hart da,Rajani fan da...sethu pathi hart da,0,,False,True,35,6
Love you thala you are verra level,Love you thala you are verra level,0,,False,False,34,7
Dislike podura alavaku intha trailer yathum illa so 🤩,Dislike podura alavaku intha trailer yathum illa so,0,,False,False,51,8
Thalaiva I love you so much semmaaaaaa,Thalaiva I love you so much semmaaa,0,,False,False,35,7
Hit like if you like to hit,Hit like if you like to hit,0,,False,False,27,7
Marana waiting in malasiya. Thala fans,Marana waiting in malasiya. Thala fans,0,,False,False,38,6
ASURAN MEGA BLOCKBUSTER ILAYA SUPERSTAR DHANUSH,ASURAN MEGA BLOCKBUSTER ILAYA SUPERSTAR DHANUSH,0,,False,False,47,6
Marana mass i love u thalaivaaaa,Marana mass i love u thalaivaaa,0,,False,False,31,6
Frndzzz video share panna venam link Matty share pannunga bro,Frndzzz video share panna venam link Matty share pannunga bro,0,,False,False,61,10
pandey nee enaa da indha pakkam,pandey nee enaa da indha pakkam,0,,False,True,31,6
Evlo tha asinga pattalum great da neenga,Evlo tha asinga pattalum great da neenga,2,,False,True,40,7
Bgm super vetrimaran movie na vera levela padam irukum,Bgm super vetrimaran movie na vera levela padam irukum,0,,False,True,54,9
anils dislikes  school la irundhu vandhutu irukunga,anils dislikes school la irundhu vandhutu irukunga,2,,False,True,50,7
Trailer ah nerya nerya nerya nerya nerya thadava paathavanga like podunga,Trailer ah nerya nerya nerya nerya nerya thadava paathavanga like podunga,0,,False,False,73,11
Dei...yaarra andha 3.4k haters.... ungala paatha sirippu dhan varudhu...thalaivar... promoted to GOD LEVEL...PETTA PARRRRAAAAAK!!!!,Dei...yaarra andha 3.4k haters... ungala paatha sirippu dhan varudhu...thalaivar... promoted to GOD LEVEL...PETTA PARRRAAAK!!!,1,,False,False,126,14
Starting eh vetri maran flavor teridhu,Starting eh vetri maran flavor teridhu,0,,False,False,38,6
26k Dislikes Till Now....Engada irundhu Varinga ...Neenga ellam...,26k Dislikes Till Now...Engada irundhu Varinga ...Neenga ellam...,2,,False,False,65,8
Commercial padam so kandippa blockbuster thaan ......,Commercial padam so kandippa blockbuster thaan ...,0,,False,False,50,7
Gv.prakash nee vaaya music director ah ungala romba miss pandren,Gv.prakash nee vaaya music director ah ungala romba miss pandren,0,,False,False,64,10
saaho 9m views. 8m le aamai odittu irukku innum.,saaho 9m views. 8m le aamai odittu irukku innum.,1,,False,False,48,9
Rajini and Surya mutual fans hit like,Rajini and Surya mutual fans hit like,3,,False,False,37,7
Bgm vera level Sam cs nee vera level vara pora,Bgm vera level Sam cs nee vera level vara pora,0,,False,False,46,10
Ennaa style ennna mass thalaiver vera level... Petta pongal parak,Ennaa style ennna mass thalaiver vera level... Petta pongal parak,0,,False,False,65,10
Bhigil pans.....Kaithi sunniya pudichi umbunge da,Bhigil pans...Kaithi sunniya pudichi umbunge da,1,,False,True,47,6
Twitter la trending la therikaa vidrom,Twitter la trending la therikaa vidrom,0,,False,True,38,6
Dei dummy Sk pans trailer na ippadi irukanum da..,Dei dummy Sk pans trailer na ippadi irukanum da..,0,,False,True,49,9
Tharamana padam pola ....ok ...apana next lokesh movie...thalapathy 64 solave vendam...,Tharamana padam pola ...ok ...apana next lokesh movie...thalapathy 64 solave vendam...,2,,False,False,86,11
director thalapathy 64 gangster padamaa podunga,director thalapathy 64 gangster padamaa podunga,1,,False,False,47,6
Innum ippadiye padatha patthe katthitorngada paithiyakarangala,Innum ippadiye padatha patthe katthitorngada paithiyakarangala,0,,False,False,62,6
I am Vijay fan.but super THALA,I am Vijay fan.but super THALA,0,,False,False,30,6
Is peta realising in Kannada language,Is peta realising in Kannada language,0,,False,False,37,6
"Viswasam, ner konda parvai, family  audions pidichidaru Thala","Viswasam, ner konda parvai, family audions pidichidaru Thala",0,,False,False,60,8
God I want pongal ASAP!!... Rajini sir !!! ... 🤤🤤🤤🤤🤩🤩🤩🤩🤩🤗🤩🤩,God I want pongal ASAP!!... Rajini sir !!! ...,0,,False,False,46,9
U1 BGM pudichavanga like pannunga,U1 BGM pudichavanga like pannunga,0,,False,False,33,5
"U1 U1 U1 U1..  BGM king...,","U1 U1 U1 U1.. BGM king...,",2,,False,False,26,6
More than 2 times patavanga oru like ka podunga,More than 2 times patavanga oru like ka podunga,3,,False,True,47,9
Any sk fans seeing like here 🥰🥰🥰,Any sk fans seeing like here,3,,False,False,28,6
Palaya thalaivara pakra maari irukunu solravanga mattum like pannunga,Palaya thalaivara pakra maari irukunu solravanga mattum like pannunga,0,,False,False,69,9
"Enapa gangster padam nu nenacha clg, students, protest, old age love scene la katrenga, kabali madere la irukadea...","Enapa gangster padam nu nenacha clg, students, protest, old age love scene la katrenga, kabali madere la irukadea...",1,,False,True,116,18
visvasam trailer parugga semmaya irukku like podugga,visvasam trailer parugga semmaya irukku like podugga,3,,False,False,52,7
Evan eval dislike panathu avanka ellarukum 3 subject arrear varum,Evan eval dislike panathu avanka ellarukum 3 subject arrear varum,2,,False,False,65,10
Rajni pakka maaaassssssss vera level maaaasssooo maaassssssssssssss,Rajni pakka maaasss vera level maaasssooo maaasss,0,,False,False,49,7
I love u my god rajni sir,I love u my god rajni sir,0,,False,False,25,7
Villainkuuu  mass dialogue irrundha  Padam hit uu,Villainkuuu mass dialogue irrundha Padam hit uu,0,,False,False,47,7
Thala and vinoth combo sema mass nu soldravanga oru like podunga,Thala and vinoth combo sema mass nu soldravanga oru like podunga,0,,False,False,64,11
Like paaka apopo varravanga like ah podunga,Like paaka apopo varravanga like ah podunga,0,,False,False,43,7
Haters tommorow evening Sambavam irukku Kaathirunga,Haters tommorow evening Sambavam irukku Kaathirunga,0,,False,False,51,6
super boss karathik subaraja film super hit,super boss karathik subaraja film super hit,0,,False,False,43,7
REMAKE OF HINDI MOVIE PINK . AJITH IS DOING AMITABH'S ROLE.,REMAKE OF HINDI MOVIE PINK . AJITH IS DOING AMITABH'S ROLE.,0,,False,False,59,11
Yeah film Hindi main aayega kya,Yeah film Hindi main aayega kya,4,,False,False,31,6
Srilankan vijay sethupathi fans hit like,Srilankan vijay sethupathi fans hit like,3,,False,False,40,6
B G M  Mega hit,B G M Mega hit,0,,False,False,14,5
Kelagade ashtu Jana idru mel heng bande: Masterpiece dialogue Yash,Kelagade ashtu Jana idru mel heng bande Masterpiece dialogue Yash,3,,False,False,65,10
Awesome Shankar sir...its standard like  Hollywood movie...superb.,Awesome Shankar sir...its standard like Hollywood movie...superb.,0,,False,False,65,7
Were is Hindi Trailer ??,Were is Hindi Trailer ??,0,,False,False,24,5
Marana Mass Petta Trailer. Pongal Petta Paraak.,Marana Mass Petta Trailer. Pongal Petta Paraak.,0,,False,False,47,7
Kalla + Kabali = Kalli in petta,Kalla Kabali Kalli in petta,0,,False,False,27,5
Oruthar mela neenga viswasam kaatradhu kaaga innoruthara yen asinga paduthirunga,Oruthar mela neenga viswasam kaatradhu kaaga innoruthara yen asinga paduthirunga,0,,False,False,80,10
I’m from kannadigaa u r Big fan sir,I m from kannadigaa u r Big fan sir,0,,False,False,35,9
movie kandipa kaevalama tha erukuminu trailorlayae theriyuthu...,movie kandipa kaevalama tha erukuminu trailorlayae theriyuthu...,1,,False,True,64,7
Kutti moonji vivek intha movie la irukaaraa illa enakku mattum trailer la irukkura maathiri thonuthaa,Kutti moonji vivek intha movie la irukaaraa illa enakku mattum trailer la irukkura maathiri thonuthaa,0,,False,True,101,15
PINK  Hindi movie maadri teriyidh,PINK Hindi movie maadri teriyidh,0,,False,False,32,5
Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala,Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala,0,,False,False,71,12
Thalai viduthali paaradaw .. like that tone,Thalai viduthali paaradaw .. like that tone,1,,False,False,43,7
50k view 81k like 1.1kdislike 🤣🤣,50k view 81k like 1.1kdislike,2,,False,False,29,5
Ye kya raita bana diya bhai..  isse achha animation movie bana dete,Ye kya raita bana diya bhai.. isse achha animation movie bana dete,1,,False,False,66,12
Perfect dialogue oruthar mela neenga kaatra visvathukkaaga inoruthara yen asinga paduthringa........ Thalaaa va thala vaaa thala vaa thalaaa,Perfect dialogue oruthar mela neenga kaatra visvathukkaaga inoruthara yen asinga paduthringa... Thalaaa va thala vaaa thala vaa thalaaa,0,,False,True,135,18
Sirappu Anna tharam Anna sabamvamgalai pongal le pakaalam,Sirappu Anna tharam Anna sabamvamgalai pongal le pakaalam,3,,False,False,57,8
Remake movie to hit 17 Milion views with 850k likes,Remake movie to hit 17 Milion views with 850k likes,0,,False,False,51,10
Thala Kola mass  Yuvan BGM therikka vittinga,Thala Kola mass Yuvan BGM therikka vittinga,0,,False,False,43,7
Padam pathutu trailer paaka vanthavanga irukeengala,Padam pathutu trailer paaka vanthavanga irukeengala,0,,False,False,51,6
Different ah super ah iruku,Different ah super ah iruku,0,,False,False,27,5
Thalaiva...arasiyal venam thalaiva...una ipdiye kadaisi varaikum gedh ah pakkanum...varatha thalaiva arasiyal ku,Thalaiva...arasiyal venam thalaiva...una ipdiye kadaisi varaikum gedh ah pakkanum...varatha thalaiva arasiyal ku,0,,False,False,112,12
yarellam #bigil trailer ku wait pandringa ????,yarellam bigil trailer ku wait pandringa ???,3,,False,False,44,7
Next year  varikum  wait panamudiyathu for 90s kids,Next year varikum wait panamudiyathu for 90s kids,0,,False,False,49,8
Edai ennum koncha naalil bigil beat pannirum,Edai ennum koncha naalil bigil beat pannirum,0,,False,False,44,7
Makkal selvan Vijay sethupathi fan's like Hits bro...,Makkal selvan Vijay sethupathi fan's like Hits bro...,3,,False,False,53,8
THALA PERFORMANCE PINITAARU!!!! MAVANE NAMMA NAATUKU INTHA PADAM THEVA!!!! AUGUST 10TH THERRIKKA PODHU!,THALA PERFORMANCE PINITAARU!!! MAVANE NAMMA NAATUKU INTHA PADAM THEVA!!! AUGUST 10TH THERRIKKA PODHU!,0,,False,False,101,13
Movie  National Award   vanga   THALA RASIGARGAZHIN     manamarndha  vazhthukkal,Movie National Award vanga THALA RASIGARGAZHIN manamarndha vazhthukkal,0,,False,False,70,8
Liar liar liar liar liar Vera level thala,Liar liar liar liar liar Vera level thala,2,,False,False,41,8
Bayama irukku vishvaasam enna aaga pogutho??,Bayama irukku vishvaasam enna aaga pogutho??,1,,False,False,44,6
"Nee nadiganda nadiganda,, national award unaku thaanda...","Nee nadiganda nadiganda,, national award unaku thaanda...",0,,False,False,57,7
Unga Thala avalovadhan ore per ethana comments podaringa vekkamailla,Unga Thala avalovadhan ore per ethana comments podaringa vekkamailla,2,,False,False,68,9
Dialogue saguradha irundalum sanda potu saganum sir kai kaal la vilundhu saaga kudadhu,Dialogue saguradha irundalum sanda potu saganum sir kai kaal la vilundhu saaga kudadhu,2,,False,True,86,13
0:45 Vivek unaku ennapa sivakarthikeyan padathula yellam nadikura,0 45 Vivek unaku ennapa sivakarthikeyan padathula yellam nadikura,0,,False,False,65,9
Wowwwwww thalaivaaaaaa semma i love u rajini sir,Wo thalaivaaa semma i love u rajini sir,2,,False,False,39,8
Therikkuthu trailor sema mass karthi anna Bgm  vera level,Therikkuthu trailor sema mass karthi anna Bgm vera level,0,,False,False,56,9
Indian super star RAJANI fans like here,Indian super star RAJANI fans like here,0,,False,False,39,7
Kal 3 packet noodles khayi thi BC tab bhi isse kam tatti kari aaj,Kal 3 packet noodles khayi thi BC tab bhi isse kam tatti kari aaj,4,,False,True,65,14
I'm waiting Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala,I'm waiting Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala,0,,False,False,89,15
Main Itna khush hua Atlantica Mata ki aarti cinema dekhne ke liye Pita Tumhi password rupasi cinema,Main Itna khush hua Atlantica Mata ki aarti cinema dekhne ke liye Pita Tumhi password rupasi cinema,2,,False,False,99,17
Kaidhi movie censor complete UA certificate Devabali realiae,Kaidhi movie censor complete UA certificate Devabali realiae,2,,False,False,60,8
trailer nallave illa English film 2000 la varamari irukku graphics,trailer nallave illa English film 2000 la varamari irukku graphics,1,,False,True,66,10
Trailer Nalla erukku But padam oduma,Trailer Nalla erukku But padam oduma,0,,False,False,36,6
Surya Anna Fans Hit Like,Surya Anna Fans Hit Like,0,,False,False,24,5
Konjam bairava vum konjam mersalum serntha oru puyal blockbuster commercial film,Konjam bairava vum konjam mersalum serntha oru puyal blockbuster commercial film,2,,False,False,80,11
Cell Phone disasters...  SIVAKUMAR Selfie,Cell Phone disasters... SIVAKUMAR Selfie,3,,False,False,40,5
thala en singama vera level  h.vinoth yuvanshankarraja boney kapoor  ajith kumar pandey on level. let's see nerkonda paarvai,thala en singama vera level h.vinoth yuvanshankarraja boney kapoor ajith kumar pandey on level. let's see nerkonda paarvai,0,,False,False,122,18
10.5 m 3 clock kulla varuma,10.5 m 3 clock kulla varuma,0,,False,False,27,6
Wow wow wow wow wow wow wow wow wow wah!! No words,Wow wow wow wow wow wow wow wow wow wah!! No words,0,,False,False,50,12
pls hindi me dubbed  krna  kyu ...,pls hindi me dubbed krna kyu ...,2,,False,False,32,7
Super star amazing i m waiting,Super star amazing i m waiting,1,,False,False,30,6
Love u viji anna Blockbuster trailor,Love u viji anna Blockbuster trailor,0,,False,False,36,6
Parava illaye.... 70 vayasu thatha,Parava illaye... 70 vayasu thatha,2,,False,False,33,5
Elam ok ba aana stunt konjom realistic a vachirukalam adicha parakura maari illama !!!!!!,Elam ok ba aana stunt konjom realistic a vachirukalam adicha parakura maari illama !!!,2,,False,False,86,14
Anils ku vairu eriuthu pola,Anils ku vairu eriuthu pola,0,,False,False,27,5
Ipo Enna panna porom sweet sapda porom vera level,Ipo Enna panna porom sweet sapda porom vera level,2,,False,False,49,9
Ghibra's mind blowing bgm...since papanasam thoongavanam saaho and now kadaram kondan,Ghibra's mind blowing bgm...since papanasam thoongavanam saaho and now kadaram kondan,0,,False,False,85,11
I am from telugu. But i like his attitude...🤘,I am from telugu. But i like his attitude...,0,,False,False,44,9
Oru class + mass feel undu,Oru class mass feel undu,0,,False,False,24,5
Namma super star politicsla DMK-vukku ethira varuvarnu partha ippo DMK-vin SUN Picturesla nadikkirarru Avarakku Cinemathan ulagam Last varai ivar actorthan,Namma super star politicsla DMK-vukku ethira varuvarnu partha ippo DMK-vin SUN Picturesla nadikkirarru Avarakku Cinemathan ulagam Last varai ivar actorthan,2,,False,False,155,20
Thala looks vera level like a lion🦁,Thala looks vera level like a lion,0,,False,False,34,7
780k likes Waiting for 1 Million like,780k likes Waiting for 1 Million like,0,,False,False,37,7
No 1 trending innum Konjam nerathu la vanthurum,No 1 trending innum Konjam nerathu la vanthurum,0,,False,True,47,8
Yepppaaaaaaaaaaaa yepppaaaaaaaaaaaa a aaa Enna massuuu enaaa maaassssu thala eppavume masss da block buster film conform,Yepppaaa yepppaaa a aaa Enna massuuu enaaa maaasssu thala eppavume masss da block buster film conform,0,,False,True,101,16
2k likes for 700k  Share max,2k likes for 700k Share max,0,,False,False,27,6
Nalla iruku super but strong ah illa geatha...!!!,Nalla iruku super but strong ah illa geatha...!!!,0,,False,False,49,8
"padam parthu vanthu,, trailer pakreven inga oru like ah podu..","padam parthu vanthu,, trailer pakreven inga oru like ah podu..",3,,False,False,62,10
Thalapathy 63 trailer ku yarula waiting pannure ga. ....like poringa,Thalapathy 63 trailer ku yarula waiting pannure ga. ...like poringa,0,,False,False,67,10
Kaali attam arambam... allu silra ela odidu...,Kaali attam arambam... allu silra ela odidu...,0,,False,False,46,7
Neraya neraya neraya likes vara thalapathy fans sarbaga valthukkal..........,Neraya neraya neraya likes vara thalapathy fans sarbaga valthukkal...,0,,False,False,69,9
vera leval thalaivaaa`````````````` sirappana tharamana sambavangala................. inimey thaan paakka pora,vera leval thalaivaaa sirappana tharamana sambavangala... inimey thaan paakka pora,0,,False,False,82,10
Sarkar evalo sathanai pannalum. Atha murai adikka Nov 29 one day pothum.,Sarkar evalo sathanai pannalum. Atha murai adikka Nov 29 one day pothum.,2,,False,False,72,12
"I like Ajith, but I don't like his getup  over age Ajith........","I like Ajith, but I don't like his getup over age Ajith...",2,,False,False,58,12
Omg  Sankar ji muv ku marana waiting,Omg Sankar ji muv ku marana waiting,0,,False,False,35,7
Yarellam viswasam trailer pathutu thalaivara pakka vanthinga,Yarellam viswasam trailer pathutu thalaivara pakka vanthinga,3,,False,False,60,7
Bhavesh Joshi enna Hindi padam mathiri irukke,Bhavesh Joshi enna Hindi padam mathiri irukke,0,,False,False,45,7
"Intha trailer kum dislike poduruvan lusu koo,‍‍‍","Intha trailer kum dislike poduruvan lusu koo,",1,,False,False,45,7
Entha mass rajiniyai evlavu nala miss pa.....மகிழ்ச்சி,Entha mass rajiniyai evlavu nala miss pa...மகிழ்ச்சி,0,,True,True,52,7
Neraya neraya neraya intha padaththula ethirparkuran... Thala...,Neraya neraya neraya intha padaththula ethirparkuran... Thala...,0,,False,False,64,7
intha padam Block buster agumnu solldravanga oru like it,intha padam Block buster agumnu solldravanga oru like it,0,,False,False,56,9
yevlo vayasu analum yen thalaivaroda stayl korayathu da athanda super star marana waiting kolagandula iruka da petai ku,yevlo vayasu analum yen thalaivaroda stayl korayathu da athanda super star marana waiting kolagandula iruka da petai ku,0,,False,True,119,18
BGM         vera level,BGM vera level,0,,False,False,14,3
4.5k unlikers just suck ma middle finger,4.5k unlikers just suck ma middle finger,1,,False,True,40,7
Kila avala peru irukuranga eppidra mele Vanda ??  Sethu sir : adu kila irukaravangale kelu da mele vandavane kekera,Kila avala peru irukuranga eppidra mele Vanda ?? Sethu sir adu kila irukaravangale kelu da mele vandavane kekera,3,,False,True,112,18
Block buster  hit pakkaa... vijayasetupati makkal selvan acting &mass king....I am from Andhra Pradesh.........,Block buster hit pakkaa... vijayasetupati makkal selvan acting mass king...I am from Andhra Pradesh...,0,,False,False,102,14
"Entha trailer ku matum ella , matha hero voda trailer kum , dislikes varuthu, tamil cinema stars fans poramai,","Entha trailer ku matum ella , matha hero voda trailer kum , dislikes varuthu, tamil cinema stars fans poramai,",3,,False,False,110,19
english padathoda tamil trailer maari irukeyy... wowwwwwww,english padathoda tamil trailer maari irukeyy... wo,0,,False,False,51,7
Thala Oda unmaiyana fan ahaa irrutha ilke podunga,Thala Oda unmaiyana fan ahaa irrutha ilke podunga,2,,False,False,49,8
Engineering sonnavan nalla varuvan pa,Engineering sonnavan nalla varuvan pa,0,,False,True,37,5
Thala no1 trading in Sri lanka,Thala no1 trading in Sri lanka,0,,False,False,30,6
Semaa this pongal is thalaivar pongal,Semaa this pongal is thalaivar pongal,0,,False,False,37,6
Makkal selvan fans hit like,Makkal selvan fans hit like,0,,False,False,27,5
What a man super Thalaiva,What a man super Thalaiva,0,,False,False,25,5
Vijay sethupathi fans hit like,Vijay sethupathi fans hit like,0,,False,False,30,5
"finishing dialogue thala fanshuku shoot agum. yenna avunga avar mela viswasham kata, mathavangala asigna patuthuvanga","finishing dialogue thala fanshuku shoot agum. yenna avunga avar mela viswasham kata, mathavangala asigna patuthuvanga",0,,False,False,117,15
Apdiya appo varalam happy bigil diwali,Apdiya appo varalam happy bigil diwali,3,,False,False,38,6
Padam Vara level.. bigil trailer ah paapoom..,Padam Vara level.. bigil trailer ah paapoom..,0,,False,False,45,7
hahaa 500cr vfx ? itz like a cartoon,hahaa 500cr vfx ? itz like a cartoon,0,,False,False,36,8
"Script,music,cinemotography ..mainly karthi acting vera levelu...kaithiye ipadi irukuna thalapathy 64 epadi iruka pogutho... Cant wait","Script,music,cinemotography ..mainly karthi acting vera levelu...kaithiye ipadi irukuna thalapathy 64 epadi iruka pogutho... Cant wait",2,,False,False,134,15
Thala  Vera level  thala variyans  like,Thala Vera level thala variyans like,0,,False,False,36,6
Yuvan Shankar Raja Musical,Yuvan Shankar Raja Musical,0,,False,False,26,4
Ideas super  Paraglyder ambulance  Drones using for pesticides vera level ideas,Ideas super Paraglyder ambulance Drones using for pesticides vera level ideas,0,,False,False,77,11
evolo nal achu indha mari mass dialogue oda padam pathu.. orae bayam suri mattum,evolo nal achu indha mari mass dialogue oda padam pathu.. orae bayam suri mattum,2,,False,False,80,14
Its just beginning VJMAAAAAAAAA n anilu kothi fans,Its just beginning VJMAAA n anilu kothi fans,2,,False,False,44,8
90 'S. .. kids .. shakthiman.. in 2k la,90 'S. .. kids .. shakthiman.. in 2k la,0,,False,True,39,9
Kola verila irukuravanga like pannuga - Rajinjfied,Kola verila irukuravanga like pannuga - Rajinjfied,0,,False,False,50,7
I lv u thala...  Unna adika evanum ila...,I lv u thala... Unna adika evanum ila...,0,,False,False,40,8
