text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Valimai teaser 3M likes +60M views varumnu solravunga thatra like a,Valimai teaser 3M likes 60M views varumnu solravunga thatra like a,0,,False,False,66,11
Ithu tha unmaiyana trailer aa romba sekirama vandhuchu,Ithu tha unmaiyana trailer aa romba sekirama vandhuchu,0,,False,True,54,8
Nalikku kulla 7M views 1M likes 50K comments varumnu namburen🤩,Nalikku kulla 7M views 1M likes 50K comments varumnu namburen,0,,False,False,61,10
Real time views 24hrs la 11m petta pongal,Real time views 24hrs la 11m petta pongal,0,,False,True,41,8
I am chiti version 2.0 masss,I am chiti version 2.0 masss,0,,False,False,28,6
Honestly saying yuvan bgm vera level,Honestly saying yuvan bgm vera level,0,,False,False,36,6
Karthi Fans Hit Like,Karthi Fans Hit Like,1,,False,False,20,4
Thala da mass Karnataka Ajit fans kannadiga !,Thala da mass Karnataka Ajit fans kannadiga !,0,,False,True,45,8
Pakkum pothula thalivan Tony Stark niyabagam varuthu...   Athukkagave Dislike... Dislike... Dislike..,Pakkum pothula thalivan Tony Stark niyabagam varuthu... Athukkagave Dislike... Dislike... Dislike..,1,,False,False,99,11
Ajithku aprm support pannalam,Ajithku aprm support pannalam,0,,False,False,29,4
dhanush veriyan da ! ! !,dhanush veriyan da ! ! !,0,,False,True,24,6
GOOD FILM. GOOD BGM. BEST ACTING THALA AJITH.,GOOD FILM. GOOD BGM. BEST ACTING THALA AJITH.,0,,False,False,45,8
Mokka sollravan laam poi thooku matti sethuru,Mokka sollravan laam poi thooku matti sethuru,1,,False,False,45,7
A girl says No it means no.....,A girl says No it means no...,0,,False,False,29,7
Nadigara yavalo venumnalum rasikalam thalaivana illa. Makkal itha purinjikanum. All the best,Nadigara yavalo venumnalum rasikalam thalaivana illa. Makkal itha purinjikanum. All the best,0,,False,False,92,12
50k views nd over 90k likes...?🤔🤔🤔,50k views nd over 90k likes...?,3,,False,False,31,6
He is going to earn in 2019 national award pakka . And katta waiting,He is going to earn in 2019 national award pakka . And katta waiting,0,,False,False,68,14
BGM is awesome awesome awesome,BGM is awesome awesome awesome,0,,False,False,30,5
Paaa verithanama irukku kandippa  Hit aagum,Paaa verithanama irukku kandippa Hit aagum,3,,False,False,42,6
Yan kadavula I love you thala,Yan kadavula I love you thala,0,,False,False,29,6
Plz hindi me v dubbed kijiye ....  For We all hindi fan .plzzzzzzzzzz,Plz hindi me v dubbed kijiye ... For We all hindi fan .plzzz,4,,False,False,60,13
Paaa vera level mass thala vera level la irukare paa I'm weiting 🤭🤭,Paaa vera level mass thala vera level la irukare paa I'm weiting,0,,False,True,64,12
Ini eavanavathu ithu eannoda katha sir sonninka mavanukazha avazhan,Ini eavanavathu ithu eannoda katha sir sonninka mavanukazha avazhan,2,,False,False,67,9
Dhanush - Vettri Maran sollava venum mass Tha,Dhanush - Vettri Maran sollava venum mass Tha,0,,False,True,45,8
Padam disaster by Thala fan 🤧,Padam disaster by Thala fan,0,,False,False,27,5
Thala  naa Getthu Getthu naa Thala,Thala naa Getthu Getthu naa Thala,0,,False,False,33,6
3M Views with 555k likes 🤘,3M Views with 555k likes,0,,False,False,24,5
"Yenda paradesigala idhu oru trailer nu ellorum release pannirukengle,kayila matuna avlodhan,edho discovery channel partha madri irukudhu","Yenda paradesigala idhu oru trailer nu ellorum release pannirukengle,kayila matuna avlodhan,edho discovery channel partha madri irukudhu",1,,False,False,136,16
Vijay Anna fans hit like here,Vijay Anna fans hit like here,0,,False,False,29,6
Arey Lucifer kaise dekhu??? Mil hi nhi rha hai,Arey Lucifer kaise dekhu??? Mil hi nhi rha hai,4,,False,False,46,9
Ennna koduma sir ithu views and likes 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣bigil poi paarunga likes and comment vera level poiturukku,Ennna koduma sir ithu views and likes bigil poi paarunga likes and comment vera level poiturukku,0,,False,False,96,16
Thalaya  pidichavanga like podunga ....,Thalaya pidichavanga like podunga ...,2,,False,False,37,5
Rangaraj pandey sir fans like here,Rangaraj pandey sir fans like here,0,,False,False,34,6
Ahaaaaaa....thala ya  ..ipdi 1u character la pathadhe ilaye bayangaram ah irukare,Ahaaa...thala ya ..ipdi 1u character la pathadhe ilaye bayangaram ah irukare,0,,False,True,76,11
Heat like for Akshay and Rajnikant,Heat like for Akshay and Rajnikant,1,,False,False,34,6
Whatopened Innum 1m like varala innum therika vidunga Thala bloods,Whatopened Innum 1m like varala innum therika vidunga Thala bloods,0,,False,False,66,10
MARANA mass aa irukid talaivar oda  style PETTA pongal than inda vasa  PETTA parak,MARANA mass aa irukid talaivar oda style PETTA pongal than inda vasa PETTA parak,0,,False,False,80,14
Last dialog vera vera level thala,Last dialog vera vera level thala,0,,False,False,33,6
2019 deepavaliku #thala fans ku #thaladeepavali #kaithi than,2019 deepavaliku thala fans ku thaladeepavali kaithi than,1,,False,False,57,8
Oru superstar ippadi oru nalla padam nadichi ippo dhaan paakuraen,Oru superstar ippadi oru nalla padam nadichi ippo dhaan paakuraen,0,,False,False,65,10
***Thaa  Tamil cinima Vera levela pudikka poguhtu,Thaa Tamil cinima Vera levela pudikka poguhtu,2,,False,False,45,7
1 M like varathukku help pannunga,1 M like varathukku help pannunga,1,,False,False,33,6
vijay sethupathi.. andhra fans hit like,vijay sethupathi.. andhra fans hit like,3,,False,False,39,6
ajithkumar ippathan visuvasam padathappa un rasigargal romba kevalama nadanthukittanga puriyutha control pannunga illana ungamela ulla maryathai poidum pls ajithkumar,ajithkumar ippathan visuvasam padathappa un rasigargal romba kevalama nadanthukittanga puriyutha control pannunga illana ungamela ulla maryathai poidum pls ajithkumar,0,,False,False,166,19
Voice quality konjam increase panni irukkalam..,Voice quality konjam increase panni irukkalam..,0,,False,False,47,6
Dei idhula teejay ku ennada wela,Dei idhula teejay ku ennada wela,0,,False,False,32,6
Statue odaikalam but b.r. kolkai alika mudiyathu,Statue odaikalam but b.r. kolkai alika mudiyathu,0,,False,False,48,7
Already 24 vanthapo yarum support panala nama makal nala try ku support pana matangale,Already 24 vanthapo yarum support panala nama makal nala try ku support pana matangale,2,,False,False,86,14
Vada chennai - Like     Asuran              -Comment,Vada chennai - Like Asuran -Comment,2,,False,False,35,6
Rajni kanth and Vijay sethupahi Maas.,Rajni kanth and Vijay sethupahi Maas.,0,,False,False,37,6
Paaaaah excepting more thala acting pichutenga ......padam tharu Maru...pink ah minjurum polaeya..... love you thank...by thalapathy fan,Paaah excepting more thala acting pichutenga ...padam tharu Maru...pink ah minjurum polaeya... love you thank...by thalapathy fan,0,,False,False,129,17
Oru appanuku poranthavan evan patathai pokkamatan,Oru appanuku poranthavan evan patathai pokkamatan,1,,False,False,49,6
Bhai jaldi upload karo Hindi mai movies please bhai,Bhai jaldi upload karo Hindi mai movies please bhai,4,,False,False,51,9
othinkirunka Da amais ilana adichu underwearoda oda vitruvom.... petta parak....,othinkirunka Da amais ilana adichu underwearoda oda vitruvom... petta parak...,1,,False,True,78,10
In the Talab polygon Dabang Nagar Pune,In the Talab polygon Dabang Nagar Pune,4,,False,False,38,7
Enna innum trend list la varla,Enna innum trend list la varla,1,,False,True,30,6
Namba anna #sk annanoda anudha blockbuster varapugudhu,Namba anna sk annanoda anudha blockbuster varapugudhu,3,,False,False,53,7
Asuran joins 100 cr club,Asuran joins 100 cr club,0,,False,False,24,5
Thalaivar Vera level mass maranaa mass,Thalaivar Vera level mass maranaa mass,0,,False,False,38,6
Keel jaadhi mel jaadhi fight asusual,Keel jaadhi mel jaadhi fight asusual,1,,False,False,36,6
Super movie i love you karthi,Super movie i love you karthi,0,,False,False,29,6
ithu tamil nadu ella ithu enga thala nadu,ithu tamil nadu ella ithu enga thala nadu,2,,False,False,41,8
Caste base panni movie illana nalla irukkum,Caste base panni movie illana nalla irukkum,2,,False,False,43,7
Marana maasssss thala love  you #srilankan thala fansss,Marana maasss thala love you srilankan thala fansss,0,,False,False,51,8
Gv music sema valthukkal enrum thalapathy rasigan samayan maduraikaran,Gv music sema valthukkal enrum thalapathy rasigan samayan maduraikaran,0,,False,False,70,9
Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala,Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala,0,,False,False,71,12
Tamil cinema ku international market ah aarambichathey enga thalaivar  da,Tamil cinema ku international market ah aarambichathey enga thalaivar da,0,,False,True,72,10
Sema mass thala neenga eppavum nalla irukanum god bless you thala,Sema mass thala neenga eppavum nalla irukanum god bless you thala,0,,False,False,65,11
Thalaivar oda style ah thanni dan..  Sweet sapida poran,Thalaivar oda style ah thanni dan.. Sweet sapida poran,2,,False,False,54,9
Ellam Avan Seyal Part 2 maari iruku 🤣🤣🤣,Ellam Avan Seyal Part 2 maari iruku,0,,False,False,35,7
neraya neraya neraya neraya neraya neraya what a powerful performance.,neraya neraya neraya neraya neraya neraya what a powerful performance.,0,,False,False,70,10
"10,339,333 views\r Rocking \r 777K\r Likes \r 65K\r Dis L","10,339,333 views r Rocking r 777K r Likes r 65K r Dis L",0,,False,False,55,13
Thalapathy record ah beat panna yarum illaiya,Thalapathy record ah beat panna yarum illaiya,0,,False,False,45,7
Mark my words tis movie trend set.,Mark my words tis movie trend set.,0,,False,False,34,7
Thala thala thala.... .... Thala..,Thala thala thala... ... Thala..,0,,False,False,32,5
Sema Vera level pa chance aye illa,Sema Vera level pa chance aye illa,0,,False,True,34,7
Mass thalaiva Dhanush Anna vera level,Mass thalaiva Dhanush Anna vera level,0,,False,False,37,6
Thalaivar semma sirapanaa sambavam iruku,Thalaivar semma sirapanaa sambavam iruku,0,,False,False,40,5
climax la farmers ku neethi vangi kudukaroum,climax la farmers ku neethi vangi kudukaroum,3,,False,True,44,7
You kena tunggu lebih lama lagi. Untuk tahu saya semma Vikram sir..  Malay le pinringaaa,You kena tunggu lebih lama lagi. Untuk tahu saya semma Vikram sir.. Malay le pinringaaa,0,,False,False,87,15
Sanda potu jeinga thaniya jeigathinga ... VJ sir,Sanda potu jeinga thaniya jeigathinga ... VJ sir,1,,False,False,48,8
Bro in just 21 hours 9.8 m views,Bro in just 21 hours 9.8 m views,0,,False,False,32,8
Pink # amitab bachhan but ajit sir is gr8,Pink amitab bachhan but ajit sir is gr8,0,,False,False,39,8
Ghatiya just like cartoon movie ......,Ghatiya just like cartoon movie ...,1,,False,False,35,6
Ommala Deiii Ennada Panni Vachurukinga,Ommala Deiii Ennada Panni Vachurukinga,1,,False,False,38,5
Na comment like poda mata thn varn nu sollurvnga #like podungapa,Na comment like poda mata thn varn nu sollurvnga like podungapa,3,,False,True,63,11
Adchu thooku maira thookunu oru song vandhuchu12million views dhaan...nammalu vandhu orae nal la 10million views,Adchu thooku maira thookunu oru song vandhuchu12million views dhaan...nammalu vandhu orae nal la 10million views,2,,False,True,112,15
En uyir thala. Love u enna classssuuuu.,En uyir thala. Love u enna classsuuu.,0,,False,False,37,7
Pakkalaaammm antha kaali yude aattathea  # bstwishes 4 style mannan  # sethupathiiii sir,Pakkalaaammm antha kaali yude aattathea bstwishes 4 style mannan sethupathiii sir,0,,False,False,81,11
Dai youtube itha trending panalaya yov petta trailer breakdownlam trending aitu irukuda paavingala,Dai youtube itha trending panalaya yov petta trailer breakdownlam trending aitu irukuda paavingala,2,,False,False,98,13
Ivan Bigil ku tough kodupan pola,Ivan Bigil ku tough kodupan pola,0,,False,False,32,6
Yuvan music vera level nuu soltrivinga like potungaa,Yuvan music vera level nuu soltrivinga like potungaa,0,,False,False,52,8
Nee va thalaiva.   Inga iruka chinna payala ku payam kaattu,Nee va thalaiva. Inga iruka chinna payala ku payam kaattu,2,,False,True,57,10
Ethana naal thaan naangalum Hollywood super hero va paakuradu Namma oourlaum irrukaannga  Paapoom... By a3,Ethana naal thaan naangalum Hollywood super hero va paakuradu Namma oourlaum irrukaannga Paapoom... By a3,0,,False,True,105,15
Innaikku night ey 13 million views ah kannala parkanumnu solravanga like podunga,Innaikku night ey 13 million views ah kannala parkanumnu solravanga like podunga,0,,False,False,80,12
Rangaraj pande... Objection lam alavoda vachuka,Rangaraj pande... Objection lam alavoda vachuka,0,,False,False,47,6
Thala last line Vera level thala,Thala last line Vera level thala,0,,False,False,32,6
Super thala....semaaaaaaaaaa....I love u my dear Thala,Super thala...semaaa...I love u my dear Thala,0,,False,False,45,7
UNAKENNAPA KUTTY MOONJI FANS #HITS LIKE🤷‍,UNAKENNAPA KUTTY MOONJI FANS HITS LIKE,2,,False,False,38,6
Likes uh views neraiya neraiya neraiya neraiya varanum,Likes uh views neraiya neraiya neraiya neraiya varanum,0,,False,False,54,8
Neriya Neriya Neriya Neriya Neriya #thaladharisanam,Neriya Neriya Neriya Neriya Neriya thaladharisanam,0,,False,False,50,6
330K Likes In Just 1Hour 🤙🤙🤙,330K Likes In Just 1Hour,0,,False,False,24,5
Kaatu mokka ya iruku.. utter flop confirm,Kaatu mokka ya iruku.. utter flop confirm,1,,False,False,41,7
Ayyo ayyo ...veriyerudhu  semma weighttu,Ayyo ayyo ...veriyerudhu semma weighttu,0,,False,False,39,5
Namma kita kaadu iruntha eduthukidu vanunga  Rooba iruntha pudingi kuvanuva  Namma kitta irunthu PADIPPA maatum avangalala eduka mudiyathu chithambaraov,Namma kita kaadu iruntha eduthukidu vanunga Rooba iruntha pudingi kuvanuva Namma kitta irunthu PADIPPA maatum avangalala eduka mudiyathu chithambaraov,0,,False,False,150,19
Petta parakh Marana mass amazing super hit,Petta parakh Marana mass amazing super hit,0,,False,False,42,7
Ajith oru potta Badu thevudiya pulla...This is  my number Ambaliya eruntha call Pannunga daaa potaigala +918668000975  7845831280,Ajith oru potta Badu thevudiya pulla...This is my number Ambaliya eruntha call Pannunga daaa potaigala 918668000975 7845831280,1,,False,False,126,17
"Ena da mairu mari erukku ,","Ena da mairu mari erukku ,",1,,False,True,26,6
Sema  Tamil cinema Into a Next level,Sema Tamil cinema Into a Next level,2,,False,False,35,7
Chittiya villana taanae patrupo hero wa paatatillayae ini paapa -cuckoo,Chittiya villana taanae patrupo hero wa paatatillayae ini paapa -cuckoo,1,,False,False,71,10
"Kaithi ye evlo masssa irukkey, thalapathy64 epddi irukkumo.....","Kaithi ye evlo masssa irukkey, thalapathy64 epddi irukkumo...",0,,False,False,61,8
Vijay ku -sukran Ajith ku -nerkonda paarvai LHS=RHS,Vijay ku -sukran Ajith ku -nerkonda paarvai LHS RHS,0,,False,False,51,9
Diwly ku release  pannuna bigil  avvlothan,Diwly ku release pannuna bigil avvlothan,0,,False,False,40,6
Vijay sethupathi annaku nadipu but dance..🤔🤔,Vijay sethupathi annaku nadipu but dance..,2,,False,False,42,6
Sadness is seeing Kamal Haasan's name but no Kamal Haasan appearance,Sadness is seeing Kamal Haasan's name but no Kamal Haasan appearance,0,,False,False,68,11
Put 2.0 movie in 3d on Feb 3 in telugu,Put 2.0 movie in 3d on Feb 3 in telugu,0,,False,False,38,10
I am karthi rasigan  So Waiting for kaithi,I am karthi rasigan So Waiting for kaithi,2,,False,False,41,8
Semmma semma hatsoff to Shankar sir,Semmma semma hatsoff to Shankar sir,1,,False,False,35,6
Semma mass  I am waiting,Semma mass I am waiting,0,,False,False,23,5
Love you love you love you millions Superstar,Love you love you love you millions Superstar,0,,False,False,45,8
NEXT  DEEPAWALI  KU  SARA  VEDI,NEXT DEEPAWALI KU SARA VEDI,0,,False,False,27,5
Vijay fans eppovum pola avanga velaya kaaturanga.. Thu porama pudichavanga,Vijay fans eppovum pola avanga velaya kaaturanga.. Thu porama pudichavanga,0,,False,False,74,10
Combination mass thala + Yuvan = Marana maaaaaassss,Combination mass thala Yuvan Marana maaasss,0,,False,False,43,6
Thalaiva........ marana mass katra thalaiva @rajinikanth,Thalaiva... marana mass katra thalaiva rajinikanth,0,,False,False,50,6
Vj fans  Vj64 katta waiting daa,Vj fans Vj64 katta waiting daa,3,,False,False,30,6
Ajith Sir enga thalaivar ku tatava nadikka vanga pakka matching agum,Ajith Sir enga thalaivar ku tatava nadikka vanga pakka matching agum,0,,False,False,68,11
Highest Liked TRAILER in Kollywood\r \r 1) Viswasam - 1.4M\r \r 2) NerkondaPaarvai - 725 K (real time likes )\r \r 3) Petta - 713K,Highest Liked TRAILER in Kollywood r r 1 Viswasam - 1.4M r r 2 NerkondaPaarvai - 725 K real time likes r r 3 Petta - 713K,0,,False,False,121,27
Rajani Sir Thirumpi Vannennu Sol Love From Kerala,Rajani Sir Thirumpi Vannennu Sol Love From Kerala,3,,False,False,49,8
Daily pakuravanga like Podunga thala bloods,Daily pakuravanga like Podunga thala bloods,0,,False,False,43,6
3.0 vantha suntv ya produce panna sollunga nala irukum lyca ku promotion pannava therila,3.0 vantha suntv ya produce panna sollunga nala irukum lyca ku promotion pannava therila,0,,False,False,88,14
Nee Vaa Thalaivaaaaaaaa!!!! Finally such a mass !!!!!!!!,Nee Vaa Thalaivaaa!!! Finally such a mass !!!,0,,False,False,45,8
SURIYA & THALA & KARTHI fans hit like,SURIYA THALA KARTHI fans hit like,3,,False,False,33,6
Pakka thana pora indha Kali Yoda attata.,Pakka thana pora indha Kali Yoda attata.,0,,False,False,40,7
Thala Ajith fans mattum like kudunga,Thala Ajith fans mattum like kudunga,0,,False,False,36,6
Chiyan vikram sir's   heavy  trailer.....,Chiyan vikram sir's heavy trailer...,0,,False,False,36,5
yaralla court scene ku marana waiting,yaralla court scene ku marana waiting,0,,False,False,37,6
bade level ki movie hogi pakka,bade level ki movie hogi pakka,4,,False,False,30,6
Eppa dayi..ippodhan da padam pathutu varen.. Dhanusha pudikadhavanukum indha padam pidukum..enna acting da,Eppa dayi..ippodhan da padam pathutu varen.. Dhanusha pudikadhavanukum indha padam pidukum..enna acting da,0,,False,True,106,13
Saavanumnu irunthaalum sanda pottu saavanum. Bayanthu Kaalla vizhunthu saava koodaathu,Saavanumnu irunthaalum sanda pottu saavanum. Bayanthu Kaalla vizhunthu saava koodaathu,0,,False,False,86,10
Ennanthu !!! 2 point vova  . Athu 2 point zero'laa,Ennanthu !!! 2 point vova . Athu 2 point zero'laa,1,,False,False,49,10
Vera level  podura vediya,Vera level podura vediya,0,,False,False,24,4
Adei.. Ennada panni vachurukinga Thalaivara.   Vera level KS.,Adei.. Ennada panni vachurukinga Thalaivara. Vera level KS.,0,,False,False,59,8
Kola gandula iruken...  Sathiyama soldren adichu thuvachuruven...  Thalaivaaaa we love uuuuuuu,Kola gandula iruken... Sathiyama soldren adichu thuvachuruven... Thalaivaaa we love uuu,0,,False,False,87,11
Jai power star pavan kalyan jai janasena,Jai power star pavan kalyan jai janasena,2,,False,False,40,7
kanyakumari district illaya super star DHANUSH bloods thool kalapuvom,kanyakumari district illaya super star DHANUSH bloods thool kalapuvom,0,,False,False,69,9
Aena style Aena presence Aena mass Aena dialogue delivery Aena gethu Only one super,Aena style Aena presence Aena mass Aena dialogue delivery Aena gethu Only one super,0,,False,False,83,14
Music thala thalapathy padathu music suttutangila da,Music thala thalapathy padathu music suttutangila da,1,,False,True,52,7
Rajini Oda gethu idhan innu koraiyalaaa,Rajini Oda gethu idhan innu koraiyalaaa,1,,False,False,39,6
Thala old get up la kuda superb,Thala old get up la kuda superb,0,,False,True,31,7
Enna Sakthiman Nambi Keela Kuthikiran 90's Kids Ah irupano,Enna Sakthiman Nambi Keela Kuthikiran 90's Kids Ah irupano,1,,False,False,58,9
Ranjith avanukkaga patam etuthaan   Karthik suppuraj fansukkaga patam etuthurukkaru,Ranjith avanukkaga patam etuthaan Karthik suppuraj fansukkaga patam etuthurukkaru,0,,False,False,81,9
Irungada !! Nalla rewind panni pathukuren !!!! Ethe pakanumnu terle ..beyond words !!!!!,Irungada !! Nalla rewind panni pathukuren !!! Ethe pakanumnu terle ..beyond words !!!,1,,False,False,85,13
10 millions views soon waiting,10 millions views soon waiting,0,,False,False,30,5
Voice super hero ku set agala. Arjun pakka,Voice super hero ku set agala. Arjun pakka,0,,False,False,42,8
All Vijay rasaigargal thookku maattittu saavungada,All Vijay rasaigargal thookku maattittu saavungada,1,,False,False,50,6
Petta paraak ... Marana mass thalaivaaa,Petta paraak ... Marana mass thalaivaaa,0,,False,False,39,6
Inthe Diwaliku Semma Tharamana Competition Irukku Bigil Vs Kaithi..Rendume Blockbuster Aaganum,Inthe Diwaliku Semma Tharamana Competition Irukku Bigil Vs Kaithi..Rendume Blockbuster Aaganum,1,,False,False,94,11
@ 0.48 MANSUSHAN intha vayasulaium odamaba eppdii vachrukarar,0.48 MANSUSHAN intha vayasulaium odamaba eppdii vachrukarar,0,,False,False,59,7
Podra like ah....Edra FDFS ticket ah,Podra like ah...Edra FDFS ticket ah,1,,False,False,35,6
Like pottutu thalaya pathavangha yar yar ???,Like pottutu thalaya pathavangha yar yar ???,0,,False,False,44,7
Ohh ipa tha theriythu panda etuku ajith ku sombu adikrunu,Ohh ipa tha theriythu panda etuku ajith ku sombu adikrunu,2,,False,True,57,10
Visual and bgm spl sivaa asome,Visual and bgm spl sivaa asome,0,,False,False,30,6
Engal  manitha   kadavul,Engal manitha kadavul,0,,False,False,21,3
Semma.... Thalaivar in retro style !,Semma... Thalaivar in retro style !,0,,False,False,35,6
Stunt rope theriuthu parunga da makku vfx teams,Stunt rope theriuthu parunga da makku vfx teams,2,,False,True,47,8
Bayangarama irruku  I will set your screens on fire,Bayangarama irruku I will set your screens on fire,1,,False,False,50,9
Thatha kodumai Thangala..2.0 Shankar direct pannathunala Thaaru maaru..Thatha Nee retire Aayidu innum ethanai Naal Kolla pora.. Kodumai..,Thatha kodumai Thangala..2.0 Shankar direct pannathunala Thaaru maaru..Thatha Nee retire Aayidu innum ethanai Naal Kolla pora.. Kodumai..,0,,False,False,137,17
81 viewer  but like 99k Awesome  sir,81 viewer but like 99k Awesome sir,2,,False,False,34,7
Bigil : like  Kaithi : comment,Bigil like Kaithi comment,3,,False,False,25,4
50 million  views n 3 million  likes soon,50 million views n 3 million likes soon,0,,False,False,39,8
B.E. padipa matum mela iruka kadavulae vanthalum edukave mudiyathu...,B.E. padipa matum mela iruka kadavulae vanthalum edukave mudiyathu...,0,,False,False,69,9
Yaarelem Movie Paathutu Inga Varinga   #asuran Vera level,Yaarelem Movie Paathutu Inga Varinga asuran Vera level,0,,False,False,54,8
Etho diwali ku release kelvipatten  But october release nu potruku,Etho diwali ku release kelvipatten But october release nu potruku,3,,False,False,65,10
Movie mass hit aagum valthukkal thala,Movie mass hit aagum valthukkal thala,0,,False,False,37,6
Iruku periya sambavam iruku  Who n all believe this,Iruku periya sambavam iruku Who n all believe this,0,,False,False,50,9
50k views  95k likes karthi fans oda power semma,50k views 95k likes karthi fans oda power semma,0,,False,False,47,9
PS MITHRAN IS BETTER THAN SUJEETH,PS MITHRAN IS BETTER THAN SUJEETH,0,,False,False,33,6
"VISWASAM word eh ketale, goosebumps aguthu.","VISWASAM word eh ketale, goosebumps aguthu.",2,,False,False,43,6
what a star cast rajini Sethupathi sasikumar nawaz simran Trisha,what a star cast rajini Sethupathi sasikumar nawaz simran Trisha,0,,False,False,64,10
Vickram sir ungakitta 25 vayasu paiyan lam onnum panna mudiyathu sir ur r super,Vickram sir ungakitta 25 vayasu paiyan lam onnum panna mudiyathu sir ur r super,0,,False,False,79,14
thalaivaaaaaaaaaaaaaaaaaaaaaaaaa vathalai vathalai va va  ithutha yenga verithanam vera vera vera maariiii,thalaivaaa vathalai vathalai va va ithutha yenga verithanam vera vera vera maariii,0,,False,True,82,12
dislike pannavan ella vettu pombalayanga pavam etha mathiri porikki kuda vechi irukkurathukku,dislike pannavan ella vettu pombalayanga pavam etha mathiri porikki kuda vechi irukkurathukku,2,,False,False,93,12
thaleeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee another bullet speed box office record breaker superrrrrrrrrrrrrrr,thaleee another bullet speed box office record breaker superrr,0,,False,False,62,9
Eppa ranjithu paru epdi irukku trailor,Eppa ranjithu paru epdi irukku trailor,3,,False,False,38,6
Enaya ipdi use panirkinga super starah sema,Enaya ipdi use panirkinga super starah sema,0,,False,False,43,7
After film any one else hit like,After film any one else hit like,0,,False,False,32,7
Petta parak like enathu petaiku like pods matingala,Petta parak like enathu petaiku like pods matingala,3,,False,False,51,8
Karunanidhi ₹  jayalathitha seinjuruvanuga nu pathom     Neenga thayavu Seinjurunga Rajini,Karunanidhi jayalathitha seinjuruvanuga nu pathom Neenga thayavu Seinjurunga Rajini,2,,False,False,83,9
Bigil lum kaithium pathen kaithei semma,Bigil lum kaithium pathen kaithei semma,2,,False,False,39,6
Mujhe bhai war jaei si lagi trailer,Mujhe bhai war jaei si lagi trailer,4,,False,False,35,7
Vera level trailer      Sethalum sanda potu saganum  Kal la vilundhu saga koodadhu,Vera level trailer Sethalum sanda potu saganum Kal la vilundhu saga koodadhu,0,,False,True,76,12
Chicken sapudra ov'oruthanum kolagaran thaan,Chicken sapudra ov'oruthanum kolagaran thaan,2,,False,False,44,5
Thalaiva Marana Waiting For KK Movie ........... CVF (SM.KSP) =KingStar Sarath PandiaN,Thalaiva Marana Waiting For KK Movie ... CVF SM.KSP KingStar Sarath PandiaN,0,,False,False,75,12
THALAIVAR ku vayasu achunu evanda sonnathu aiyoo aiyoo inna youngu,THALAIVAR ku vayasu achunu evanda sonnathu aiyoo aiyoo inna youngu,0,,False,False,66,10
"Blue sattai Summave. Kaari thupuvaaplaa . Intha graphics sa paathu ,,.  Innu better ra panirukulam nu soluvaapala paarunga,🤣🤣🤣🤣🤣","Blue sattai Summave. Kaari thupuvaaplaa . Intha graphics sa paathu ,,. Innu better ra panirukulam nu soluvaapala paarunga,",1,,False,True,122,18
Enna pandey news channel la velai illanu nadika vanduthiya...,Enna pandey news channel la velai illanu nadika vanduthiya...,0,,False,True,61,9
Kola mass i lov u thala,Kola mass i lov u thala,0,,False,False,23,6
pangaaligala intha vegam paththaathu innum vegama comments ah therika vidunka,pangaaligala intha vegam paththaathu innum vegama comments ah therika vidunka,0,,False,False,77,10
Thala yaruku pudikum like ...my comment....,Thala yaruku pudikum like ...my comment...,0,,False,False,42,6
Dis like itha trailer ku enna koduma ....🤒,Dis like itha trailer ku enna koduma ...,0,,False,False,40,8
Chiyan always mass samma trailor,Chiyan always mass samma trailor,0,,False,False,32,5
Ha ha ha... Inime than sirapana tharamana sambavam iruku..,Ha ha ha... Inime than sirapana tharamana sambavam iruku..,0,,False,False,58,9
Padam semmae . Asuren asara vachuduchu Vera level .,Padam semmae . Asuren asara vachuduchu Vera level .,0,,False,False,51,9
thalapaathiyoda rasigan eruthalayum thalaya vittu kodukka maaten....,thalapaathiyoda rasigan eruthalayum thalaya vittu kodukka maaten...,0,,False,False,67,7
Thala da vera arum thala avamudiyatgu,Thala da vera arum thala avamudiyatgu,0,,False,True,37,6
Adakam panna marandhu poitanganunu nenaikiren rajiniya,Adakam panna marandhu poitanganunu nenaikiren rajiniya,1,,False,False,54,6
Ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka,Ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka ultimatestar ajith valka,0,,False,False,99,12
YouTube open panale nera nkp trailer pakuravage like podunge,YouTube open panale nera nkp trailer pakuravage like podunge,0,,False,False,60,9
Ahh style n attitude lo ninnu kottevadu enka puttaldhu Rajini Sir,Ahh style n attitude lo ninnu kottevadu enka puttaldhu Rajini Sir,4,,False,False,65,11
Trending la vantha mass ah erukum,Trending la vantha mass ah erukum,0,,False,True,33,6
Ippo Enna panne porum  Superstar rajini : sweet sapede porum,Ippo Enna panne porum Superstar rajini sweet sapede porum,3,,False,False,57,9
Arjun malayalam  movie marakkar katta waiting,Arjun malayalam movie marakkar katta waiting,3,,False,False,44,6
Sema mass #THALA vera level,Sema mass THALA vera level,0,,False,False,26,5
